#    N      ,TIME          ,X          ,Y      ,HZD   ,THETA      ,U      ,V    ,WSD  ,OMEGA      ,HFD      ,HTD ,LD ,IS ,ID ,AR
000954    4680.00   49610.721 -154164.730     1.828   36.030   0.100   0.070   0.000  0.2552     3.028    -2.351   1  -1  -1   2
000955    4680.00   49660.823 -154137.138     1.803  248.620   0.183   0.167   0.000  0.1561     3.003    -0.970   1  -1  -1   2
000956    4680.00   49629.510 -154160.207     1.823  207.385   0.143   0.137   0.000  0.2236     3.023    -0.990   1  -1  -1   2
000957    4680.00   49274.087 -154117.150     1.953   95.931  -0.053   0.124   0.000  0.0398     3.153    -0.076   1  -1  -1   2
000958    4680.00   49629.392 -154204.976     1.830  269.945   0.007   0.125   0.000  0.1162     3.030     0.854   1  -1  -1   2
000959    4680.00   49359.389 -154171.300     1.060  -10.446  -0.174  -0.001   0.000 -0.0282     2.260    -0.365   1  -1  -1   2
000960    4680.00   48901.571 -154059.057     2.103  178.737  -1.057   0.112   0.000  0.1858     3.303    -3.233   1  -1  -1   2
000961    4680.00   48748.390 -154028.386     2.170  151.398  -0.965  -0.034   0.000  0.1428     3.370    -3.907   1  -1  -1   2
000962    4680.00   48795.433 -154050.882     2.154  338.735  -0.862  -0.039   0.000  0.0636     3.354    -2.321   1  -1  -1   2
000963    4680.00   49560.504 -154237.819     1.840   39.115   0.050  -0.072   0.000  0.1052     3.040    -1.593   1  -1  -1   2
000964    4680.00   49603.287 -154176.100     1.831  220.532   0.105   0.031   0.000  0.1824     3.031    -2.563   1  -1  -1   2
000965    4680.00   49618.511 -154200.534     1.832  250.712   0.226   0.051   0.000 -0.0349     3.032     0.026   1  -1  -1   2
000966    4680.00   49343.582 -154167.286     0.689  128.027  -0.173   0.044   0.000 -0.5240     1.889    -0.489   1  -1  -1   2
000967    4680.00   49348.702 -154168.686     0.699  177.285  -0.195   0.011   0.000 -0.3135     1.899    -0.477   1  -1  -1   2
000968    4680.00   49343.084 -154176.159    -0.182  275.084   0.000   0.000   0.000  0.0000     1.001    -0.182  -1  -1  -1   2
000969    4680.00   49084.690 -154076.802     2.019  139.136  -0.868   0.105   0.000  0.4029     3.219    -0.915   1  -1  -1   2
000970    4680.00   49372.188 -154165.654     1.830  273.957  -0.136  -0.007   0.000  0.2515     3.030    -0.537   1  -1  -1   2
000971    4680.00   49398.913 -154168.511     1.926   34.285  -0.093   0.001   0.000  0.1585     3.126    -0.249   1  -1  -1   2
000972    4680.00   48850.443 -154134.000     2.129   43.838  -0.069  -0.277   0.000  0.0056     3.329    -0.911   1  -1  -1   2
000973    4680.00   48788.585 -154168.857     2.164   28.345  -0.055  -0.222   0.000 -0.0974     3.364    -0.040   1  -1  -1   2
000974    4680.00   48757.699 -154071.767     2.164  181.472  -0.751  -0.154   0.000 -0.0038     3.364    -0.908   1  -1  -1   2
000975    4680.00   49432.853 -154187.607     1.913  176.113   0.034  -0.040   0.000  0.0480     3.113     1.722   1  -1  -1   2
000976    4680.00   49194.995 -154067.703     1.962  209.979  -0.676   0.212   0.000  0.0636     3.162    -0.825   1  -1  -1   2
000977    4680.00   49435.759 -154186.470     1.915  144.694   0.046  -0.038   0.000  0.1583     3.115     1.736   1  -1  -1   2
000978    4680.00   48828.264 -154041.974     2.143  137.497  -0.887   0.027   0.000  0.3984     3.343    -3.756   1  -1  -1   2
000979    4680.00   48888.745 -154044.052     2.115  107.707  -0.977   0.111   0.000  0.6403     3.315    -3.910   1  -1  -1   2
000980    4680.00   48881.053 -154041.888     2.120  132.398  -1.038   0.123   0.000  0.5155     3.320    -3.910   1  -1  -1   2
000981    4680.00   49620.743 -154192.453     1.831  302.865   0.293   0.084   0.000 -0.0032     3.031    -0.813   1  -1  -1   2
000982    4680.00   49628.322 -154195.495     1.830  272.603   0.229   0.065   0.000  0.0871     3.030    -0.245   1  -1  -1   2
000983    4680.00   49619.393 -154201.877     1.832  251.083   0.226   0.051   0.000 -0.0312     3.032     0.203   1  -1  -1   2
000984    4680.00   48771.636 -154060.967     2.159  163.240  -0.742  -0.078   0.000  0.1823     3.359    -1.313   1  -1  -1   2
000985    4680.00   48791.406 -154050.805     2.155  162.449  -0.863  -0.049   0.000  0.1404     3.355    -2.329   1  -1  -1   2
000986    4680.00   48765.650 -154045.654     2.163  163.832  -0.853  -0.056   0.000  0.2253     3.363    -2.843   1  -1  -1   2
000987    4680.00   49565.882 -154273.707     1.836  231.505   0.003  -0.039   0.000  0.1392     3.036    -2.659   1  -1  -1   2
000988    4680.00   49381.603 -154165.968     1.930  217.913  -0.154  -0.016   0.000  0.1165     3.130    -0.481   1  -1  -1   2
000989    4680.00   49525.780 -154280.009     1.839    7.744   0.006  -0.061   0.000  0.1570     3.039    -1.261   1  -1  -1   2
000990    4680.00   48836.595 -154078.626     2.136  204.264  -0.663  -0.206   0.000  0.0448     3.336    -2.551   1  -1  -1   2
000991    4680.00   48875.987 -154028.016     2.126 -217.617  -1.176   0.107   0.000  0.2659     3.326    -3.909   1  -1  -1   2
000992    4680.00   49015.026 -154038.921     2.048  -66.858  -1.214   0.176   0.000  0.2468     3.248    -0.913   1  -1  -1   2
000993    4680.00   48829.438 -154041.163     2.142  136.742  -0.896   0.048   0.000  0.3869     3.342    -3.798   1  -1  -1   2
000994    4680.00   48765.491 -154140.697     2.166   82.506  -0.223  -0.360   0.000  0.1256     3.366    -0.909   1  -1  -1   2
000995    4680.00   48813.980 -154078.292     2.145  183.659  -0.661  -0.163   0.000 -0.0235     3.345    -1.418   1  -1  -1   2
000996    4680.00   48778.041 -154137.523     2.162   85.970  -0.198  -0.371   0.000  0.1657     3.362    -0.909   1  -1  -1   2
000997    4680.00   48845.014 -154041.714     2.137  136.629  -0.909   0.061   0.000  0.5407     3.337    -3.909   1  -1  -1   2
000998    4680.00   48838.113 -154134.033     2.134  214.975  -0.126  -0.300   0.000 -0.0018     3.334    -0.910   1  -1  -1   2
000999    4680.00   49015.292 -154053.120     2.049   53.548  -1.047   0.091   0.000  0.2252     3.249    -0.913   1  -1  -1   2
001000    4680.00   49216.719 -154082.138     1.953   21.118  -0.520   0.213   0.000  0.1754     3.153     0.339   1  -1  -1   2
001001    4680.00   49059.415 -154066.040     2.031  158.757  -1.084   0.072   0.000  0.2147     3.231    -0.915   1  -1  -1   2
001002    4680.00   49296.286 -154143.231     0.770  -32.214  -0.205   0.106   0.000  0.0139     1.970    -0.394   1  -1  -1   2
001003    4680.00   49075.057 -154051.188     2.023   49.025  -0.993   0.127   0.000  0.1306     3.223    -0.915   1  -1  -1   2
001004    4680.00   49195.327 -154065.529     1.963   32.861  -0.688   0.212   0.000  0.0747     3.163    -1.024   1  -1  -1   2
001005    4680.00   49094.703 -154088.536     2.014  -27.457  -0.702   0.066   0.000  0.7598     3.214    -0.916   1  -1  -1   2
001006    4680.00   49172.964 -154066.600     1.975   40.669  -0.748   0.172   0.000  0.2135     3.175    -0.885   1  -1  -1   2
001007    4680.00   49081.185 -154075.575     2.021  -37.298  -0.899   0.097   0.000  0.4847     3.221    -0.915   1  -1  -1   2
001008    4680.00   49101.716 -154086.779     2.011    2.582  -0.790  -0.028   0.000  0.2208     3.211    -0.916   1  -1  -1   2
001009    4680.00   49267.783 -154106.244     1.953  -36.756  -0.197   0.096   0.000  0.8559     3.153    -0.245   1  -1  -1   2
001010    4680.00   48970.778 -154024.199     2.063   84.217  -1.257   0.158   0.000  0.1989     3.263    -0.912   1  -1  -1   2
001011    4680.00   49590.319 -154192.063     1.835  214.275   0.132   0.016   0.000  0.4480     3.035    -2.729   1  -1  -1   2
001012    4680.00   49257.575 -154100.546     1.955    3.420  -0.265   0.175   0.000  0.3844     3.155    -0.386   1  -1  -1   2
001013    4680.00   49553.104 -154262.703     1.838 -189.342   0.083  -0.035   0.000  0.1083     3.038    -2.629   1  -1  -1   2
001014    4680.00   49334.918 -154160.531     1.436   -3.623  -0.236   0.039   0.000  0.0975     2.636    -0.483   1  -1  -1   2
001015    4680.00   49347.235 -154166.007     0.886   -7.405  -0.228   0.021   0.000  0.0059     2.086    -0.566   1  -1  -1   2
001016    4680.00   49341.935 -154162.092     1.231  -25.999  -0.214   0.059   0.000  0.0320     2.431    -0.614   1  -1  -1   2
001017    4680.00   49113.599 -154063.591     2.005  256.835  -0.885   0.131   0.000  0.5003     3.205    -0.915   1  -1  -1   2
001018    4680.00   49137.164 -154054.829     1.994  213.742  -0.875   0.140   0.000  0.0893     3.194    -0.920   1  -1  -1   2
001019    4680.00   49112.600 -154061.796     2.006  254.978  -0.901   0.133   0.000  0.4168     3.206    -0.915   1  -1  -1   2
001020    4680.00   49505.185 -154229.063     1.848   -2.817   0.084  -0.228   0.000  0.0438     3.048     0.808   1  -1  -1   2
001021    4680.00   49516.122 -154273.915     1.840   87.192   0.069  -0.236   0.000 -0.0573     3.040    -0.751   1  -1  -1   2
001022    4680.00   49485.197 -154221.707     1.859  -51.655   0.097  -0.186   0.000 -0.9004     3.059     1.786   1  -1  -1   2
001023    4680.00   49539.249 -154270.252     1.839   57.272   0.035  -0.126   0.000 -0.0047     3.039    -2.322   1  -1  -1   2
001024    4680.00   49543.583 -154283.566     1.836  214.651  -0.011  -0.072   0.000  0.1161     3.036    -2.136   1  -1  -1   2
001025    4680.00   49514.253 -154227.672     1.846  136.203   0.052  -0.175   0.000  0.1235     3.046     0.429   1  -1  -1   2
001026    4680.00   49449.599 -154195.924     1.918   77.433   0.000   0.000   0.000  0.0000     3.104     1.918  -1  -1  -1   2
001027    4680.00   49465.219 -154197.825     1.887  -37.215   0.046  -0.046   0.000  1.1507     3.087     1.749   1  -1  -1   2
001028    4680.00   49451.724 -154196.778     1.917   67.225   0.000   0.000   0.000  0.0000     3.101     1.917  -1  -1  -1   2
001029    4680.00   49430.300 -154186.052     1.914   -0.353   0.031  -0.048   0.000  0.3397     3.114     1.572   1  -1  -1   2
001030    4680.00   49435.669 -154184.893     1.915  -35.601   0.007  -0.013   0.000  0.1333     3.115     1.669   1  -1  -1   2
001031    4680.00   49444.572 -154193.957     1.918   68.869   0.000   0.000   0.000  0.0000     3.109     1.918  -1  -1  -1   2
001032    4680.00   49984.838 -148353.948     1.306   91.969  -0.059  -0.145   0.000 -0.0002     2.506    -0.081   1  -1  -1   2
001033    4680.00   50002.553 -148318.658     1.300  196.841  -0.192  -0.080   0.000 -0.4240     2.500    -0.025   1  -1  -1   2
001034    4680.00   50007.625 -148311.945     1.300  153.403  -0.132  -0.051   0.000 -0.5701     2.500     0.340   1  -1  -1   2
001035    4680.00   50017.857 -148277.667     1.298  286.086  -0.168   0.050   0.000 -0.1213     2.498     0.435   1  -1  -1   2
001036    4680.00   49991.023 -148422.104     1.312   94.858   0.036  -0.208   0.000  0.0782     2.512    -0.664   1  -1  -1   2
001037    4680.00   49990.199 -148411.704     1.311   95.222   0.024  -0.204   0.000  0.0691     2.511    -0.641   1  -1  -1   2
001038    4680.00   50222.864 -148188.157     1.172   19.115   0.028   0.014   0.000  0.1807     2.372    -2.079   1  -1  -1   2
001039    4680.00   50114.545 -148292.370     1.307  -28.037  -0.545   0.153   0.000 -0.3957     2.507    -2.898   1  -1  -1   2
001040    4680.00   49982.541 -148330.944     1.301  269.387  -0.079  -0.069   0.000 -0.0562     2.501     0.496   1  -1  -1   2
001041    4680.00   49976.307 -148374.452     1.309  -54.109  -0.077  -0.187   0.000  0.4392     2.509     0.774   1  -1  -1   2
001042    4680.00   50103.979 -148247.937     1.312 -188.365   0.019   0.001   0.000 -0.0531     2.512    -1.489   1  -1  -1   2
001043    4680.00   50274.057 -148245.677     1.323  -86.266  -0.005  -0.076   0.000  0.0801     2.523    -0.705   1  -1  -1   2
001044    4680.00   50277.608 -148209.921     1.272  -11.102   0.053   0.025   0.000  0.4079     2.472    -1.025   1  -1  -1   2
001045    4680.00   50274.982 -148218.413     1.330   58.915  -0.007   0.007   0.000 -0.0264     2.530    -0.919   1  -1  -1   2
001046    4680.00   49996.049 -148447.258     1.312   96.518   0.072  -0.210   0.000  0.0930     2.512    -0.762   1  -1  -1   2
001047    4680.00   49991.349 -148410.895     1.311   95.213   0.023  -0.204   0.000  0.0678     2.511    -0.773   1  -1  -1   2
001048    4680.00   50273.736 -148228.074     1.327  -90.759  -0.004  -0.018   0.000  0.1409     2.527    -0.849   1  -1  -1   2
001049    4680.00   50272.498 -148230.455     1.326  -89.876   0.002  -0.027   0.000  0.1128     2.526    -0.843   1  -1  -1   2
001050    4680.00   50275.473 -148268.122     1.309  -75.436  -0.055  -0.051   0.000  0.1014     2.509    -0.871   1  -1  -1   2
001051    4680.00   50267.381 -148208.660     1.283   71.778   0.048   0.022   0.000  0.2825     2.483    -1.167   1  -1  -1   2
001052    4680.00   50157.659 -148244.273     1.314   -2.817   0.157  -0.013   0.000  0.0737     2.514    -1.636   1  -1  -1   2
001053    4680.00   50275.579 -148210.754     1.294  -11.041   0.038   0.016   0.000  0.3952     2.494    -1.024   1  -1  -1   2
001054    4680.00   49998.438 -148323.905     1.300 -142.313  -0.228  -0.103   0.000 -0.1451     2.500    -0.241   1  -1  -1   2
001055    4680.00   50278.717 -148216.936     1.295   62.909   0.013   0.026   0.000  0.0170     2.495    -0.905   1  -1  -1   2
001056    4680.00   49992.830 -148303.123     1.292  -44.928  -0.071  -0.036   0.000 -0.5047     2.492     0.977   1  -1  -1   2
001057    4680.00   50020.175 -148258.870     1.294 -300.397  -0.018  -0.049   0.000  0.1077     2.494    -0.572   1  -1  -1   2
001058    4680.00   50019.937 -148328.132     1.304 -121.103  -0.265  -0.078   0.000  0.1813     2.504    -1.618   1  -1  -1   2
001059    4680.00   50272.138 -148259.989     1.316  -72.957  -0.015  -0.134   0.000 -0.1017     2.516    -0.883   1  -1  -1   2
001060    4680.00   50153.018 -148245.240     1.316 -183.170   0.145  -0.017   0.000  0.0355     2.516    -1.674   1  -1  -1   2
001061    4680.00   50270.176 -148326.077     1.214   -6.993   0.069  -0.137   0.000 -0.5555     2.414    -1.386   1  -1  -1   2
001062    4680.00   50060.851 -148286.963     1.307  -10.606  -0.393   0.068   0.000 -0.0370     2.507    -1.209   1  -1  -1   2
001063    4680.00   50030.935 -148502.340     1.303  155.431   0.142  -0.036   0.000 -0.1838     2.503     0.126   1  -1  -1   2
001064    4680.00   50086.458 -148357.561     1.297  359.139  -0.379  -0.094   0.000  0.0388     2.497    -3.931   1  -1  -1   2
001065    4680.00   50208.559 -148375.077     1.278  226.416   0.143   0.516   0.000  0.3335     2.478    -1.302   1  -1  -1   2
001066    4680.00   49998.026 -148277.564     1.292  202.844  -0.095  -0.109   0.000 -0.0946     2.492     0.207   1  -1  -1   2
001067    4680.00   50264.840 -148198.806     1.214  191.078   0.044   0.065   0.000  0.5272     2.414    -1.402   1  -1  -1   2
001068    4680.00   49981.571 -148370.208     1.309  178.714  -0.061  -0.206   0.000 -0.2849     2.509     0.148   1  -1  -1   2
001069    4680.00   49983.518 -148295.204     1.288   71.262  -0.086   0.012   0.000  0.1483     2.488     0.516   1  -1  -1   2
001070    4680.00   49994.490 -148445.257     1.313   96.679   0.067  -0.209   0.000  0.0920     2.513    -0.654   1  -1  -1   2
001071    4680.00   50003.751 -148274.722     1.293 -141.045  -0.071  -0.149   0.000 -0.1461     2.493     0.328   1  -1  -1   2
001072    4680.00   50272.787 -148250.093     1.320  -90.494  -0.004  -0.098   0.000 -0.0613     2.520    -0.765   1  -1  -1   2
001073    4680.00   49980.024 -148289.225     1.286    0.675  -0.066   0.006   0.000 -0.0161     2.486     0.150   1  -1  -1   2
001074    4680.00   50039.347 -148321.146     1.305  158.777  -0.536   0.023   0.000  0.0535     2.505    -1.981   1  -1  -1   2
001075    4680.00   50275.006 -148229.222     1.327   86.281   0.000  -0.014   0.000  0.1129     2.527    -0.825   1  -1  -1   2
001076    4680.00   50242.341 -148188.636     1.159  187.643   0.029   0.076   0.000  0.3365     2.359    -1.947   1  -1  -1   2
001077    4680.00   50012.919 -148269.333     1.294 -150.293  -0.055  -0.031   0.000  0.0420     2.494     0.053   1  -1  -1   2
001078    4680.00   50095.050 -148250.874     1.311 -180.495  -0.007   0.004   0.000 -0.0453     2.511    -1.371   1  -1  -1   2
001079    4680.00   49986.208 -148361.959     1.308  273.700  -0.041  -0.164   0.000  0.0643     2.508    -0.363   1  -1  -1   2
001080    4680.00   50144.773 -148259.728     1.313    7.808  -0.058   0.098   0.000 -0.2005     2.513    -2.223   1  -1  -1   2
001081    4680.00   50273.902 -148256.329     1.318  -78.765  -0.014  -0.106   0.000 -0.0579     2.518    -0.806   1  -1  -1   2
001082    4680.00   50274.268 -148277.008     1.310  101.717  -0.019  -0.181   0.000  0.2115     2.510    -0.983   1  -1  -1   2
001083    4680.00   50272.705 -148203.213     1.243  348.224   0.035   0.056   0.000  0.4274     2.443    -1.203   1  -1  -1   2
001084    4680.00   50274.250 -148237.048     1.325  137.799  -0.022  -0.048   0.000  0.0748     2.525    -0.766   1  -1  -1   2
001085    4680.00   50275.772 -148241.762     1.317  108.727  -0.014  -0.049   0.000  0.0347     2.517    -0.704   1  -1  -1   2
